sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
3721,0.560,2,1.500,2,1,3,1.600,2,2.000,5,3.062,9,5,3,0,
3722,0.680,4,2.500,4,2,2,1.500,4,2.429,5,3.000,6,11,1,3,
3723,0.960,1,1.000,1,1,5,3.087,1,1.000,5,3.562,17,7,4,1,
3724,0.560,2,1.500,2,1,2,1.333,3,2.000,4,2.300,7,7,2,1,
3725,0.720,2,1.667,3,1,2,1.500,2,1.500,5,2.818,8,10,2,2,
3726,0.760,3,2.000,2,1,1,1.000,5,2.500,5,3.161,9,10,3,1,
3727,0.360,4,2.000,3,2,1,1.000,3,2.000,4,2.200,3,6,1,1,
3728,0.480,2,1.667,3,1,2,1.500,2,1.500,4,2.250,5,7,1,1,
3729,0.560,2,1.500,2,1,3,1.667,2,1.500,5,2.500,7,7,2,1,
3730,0.720,2,1.500,2,1,1,1.000,3,2.000,5,3.382,7,11,1,2,
3731,0.840,1,1.000,3,3,4,2.571,3,1.600,5,3.304,11,10,1,3,
3732,0.720,1,1.000,2,2,4,2.200,3,2.000,5,3.219,9,9,2,1,
3733,0.880,1,1.000,2,2,1,1.000,5,2.571,5,3.273,8,14,2,3,
3734,0.760,2,1.667,3,1,2,1.667,2,1.500,5,3.359,10,9,1,2,
3735,0.720,1,1.000,3,3,2,1.500,3,1.667,5,3.040,10,8,2,2,
3736,0.480,1,1.000,1,1,1,1.000,0,0.000,3,1.333,9,3,5,0,
3737,0.680,1,1.000,2,2,3,1.800,4,2.000,5,3.000,10,7,2,2,
3738,0.200,2,1.333,6,4,0,0.000,2,1.500,2,1.667,1,4,0,1,
3739,0.400,1,1.000,1,1,3,3.000,0,0.000,5,3.111,5,5,0,0,
3740,0.440,1,1.000,6,6,1,1.000,1,1.000,2,1.200,6,5,1,3,
3741,1.000,1,1.000,3,3,5,2.750,5,2.429,5,3.652,14,11,2,3,
3742,0.440,1,1.000,1,1,2,1.333,0,0.000,2,1.500,8,3,2,0,
3743,0.400,1,1.000,6,6,2,2.000,1,1.000,3,1.667,4,6,0,3,
3744,0.960,1,1.000,2,2,3,1.800,5,2.545,5,3.562,11,13,2,3,
3745,0.400,1,1.000,2,2,0,0.000,2,1.667,4,2.333,4,6,0,1,
3746,0.560,2,1.667,3,1,1,1.000,2,2.000,5,2.923,6,8,2,0,
3747,0.880,1,1.000,2,2,5,2.846,2,1.250,5,3.373,13,9,2,3,
3748,0.640,1,1.000,2,2,3,3.000,2,1.250,5,3.130,7,9,0,3,
3749,0.600,1,1.000,4,4,4,2.750,2,1.250,4,2.429,10,5,1,3,
3750,0.440,3,2.000,2,1,2,1.500,3,2.500,5,2.750,6,5,1,0,
3751,0.280,3,2.000,2,1,0,0.000,3,3.000,4,3.000,3,4,0,0,
3752,0.320,4,3.000,3,1,0,0.000,2,2.000,2,2.000,2,6,0,0,
3753,0.320,2,1.333,12,8,2,2.000,2,1.333,2,1.500,3,5,0,2,
3754,0.400,1,1.000,2,2,1,1.000,1,1.000,2,1.400,6,4,2,1,
3755,0.960,2,1.750,4,1,3,1.889,4,2.444,5,3.682,13,11,3,1,
3756,0.320,2,1.333,3,2,2,1.500,2,2.000,2,1.667,4,4,1,0,
3757,0.720,1,1.000,3,3,4,2.750,1,1.000,5,3.382,10,8,0,3,
3758,0.440,1,1.000,1,1,1,1.000,0,0.000,4,2.625,7,4,1,0,
3759,0.920,1,1.000,3,3,3,2.500,4,2.308,5,3.597,8,15,0,4,
3760,0.960,1,1.000,2,2,5,3.053,4,2.000,5,3.562,15,9,2,3,
3761,0.840,1,1.000,2,2,5,3.176,1,1.000,5,3.569,15,6,2,1,
3762,0.400,1,1.000,1,1,4,2.500,0,0.000,5,3.143,7,3,1,0,
3763,0.760,2,1.750,4,1,2,1.400,3,2.167,5,3.156,8,11,3,1,
3764,0.960,2,1.500,2,1,4,2.000,5,3.214,5,3.682,11,13,3,1,
3765,0.680,1,1.000,2,2,5,2.889,1,1.000,5,3.333,11,6,1,1,
3766,0.600,3,1.667,3,2,3,1.750,3,2.000,4,2.357,9,6,2,1,
3767,0.560,2,1.250,4,3,2,1.500,3,2.000,5,2.667,6,8,1,1,
3768,0.800,2,1.500,2,1,3,1.714,3,1.800,5,2.880,11,9,3,2,
3769,1.000,1,1.000,2,2,5,3.182,1,1.000,5,3.652,17,8,3,2,
3770,0.240,1,1.000,1,1,2,2.000,0,0.000,3,2.500,4,2,0,0,
3771,0.400,2,1.250,4,3,3,2.500,2,1.500,3,2.000,6,4,0,1,
3772,0.680,2,1.500,2,1,3,1.400,2,2.000,5,3.083,9,8,4,0,
3773,0.960,1,1.000,1,1,4,2.583,4,2.333,5,3.562,13,11,3,2,
3774,0.560,1,1.000,4,4,3,3.000,2,1.250,5,2.615,6,8,0,3,
3775,0.440,1,1.000,2,2,1,1.000,1,1.000,5,2.143,8,3,3,1,
3776,0.640,2,1.500,2,1,3,2.000,2,1.500,5,2.647,10,6,2,1,
3777,0.320,1,1.000,4,4,0,0.000,1,1.000,3,1.750,2,6,0,2,
3778,0.320,1,1.000,2,2,2,2.000,1,1.000,4,2.500,4,4,0,1,
3779,0.240,1,1.000,1,1,0,0.000,0,0.000,5,3.500,3,3,0,0,
3780,0.640,1,1.000,2,2,1,1.000,3,1.750,4,1.889,7,9,2,2,
3781,0.800,1,1.000,2,2,3,1.800,4,2.300,5,3.409,9,11,2,2,
3782,0.960,3,2.000,2,1,4,2.000,4,2.667,5,3.562,13,11,4,1,
3783,0.320,1,1.000,1,1,1,1.000,0,0.000,4,2.750,5,3,1,0,
3784,0.840,1,1.000,1,1,5,3.000,1,1.000,5,3.460,13,8,2,2,
3785,0.760,3,2.000,2,1,5,2.909,3,3.000,5,3.409,13,6,2,0,
3786,0.840,2,1.500,2,1,1,1.000,4,2.429,5,3.302,9,12,3,2,
3787,0.560,2,1.333,3,2,1,1.000,2,1.500,4,2.538,6,8,1,2,
3788,0.520,2,1.500,2,1,1,1.000,2,1.500,4,2.125,4,9,2,1,
3789,0.360,1,1.000,1,1,1,1.000,0,0.000,4,3.000,4,5,1,0,
3790,0.800,1,1.000,5,5,2,2.000,3,1.500,5,3.409,8,12,0,4,
3791,0.320,1,1.000,2,2,0,0.000,2,1.500,4,2.250,4,4,0,1,
3792,0.440,1,1.000,2,2,2,2.000,1,1.000,5,3.000,7,4,0,1,
3793,0.320,2,1.667,3,1,1,1.000,2,2.000,2,1.250,4,4,3,0,
3794,0.520,1,1.000,3,3,1,1.000,1,1.000,5,2.909,6,7,1,2,
3795,0.640,1,1.000,1,1,1,1.000,4,3.500,5,3.136,8,8,2,0,
3796,0.920,1,1.000,1,1,5,2.429,2,2.000,5,3.421,16,7,5,0,
3797,0.320,1,1.000,2,2,0,0.000,1,1.000,3,2.000,4,4,0,1,
3798,0.400,2,1.250,4,3,1,1.000,2,1.500,4,2.200,3,7,1,1,
3799,0.640,2,1.500,2,1,2,1.200,3,2.500,5,2.842,9,7,4,0,
3800,0.400,2,1.333,3,2,1,1.000,2,1.667,4,2.000,3,7,1,1,
3801,1.000,2,1.333,3,2,2,1.400,5,2.556,5,3.652,12,13,3,2,
3802,0.920,2,1.500,2,1,3,1.800,5,2.900,5,3.484,11,12,3,2,
3803,0.320,1,1.000,1,1,1,1.000,0,0.000,2,1.667,3,5,1,0,
3804,0.480,1,1.000,2,2,3,2.500,1,1.000,5,2.667,6,6,0,2,
3805,0.400,1,1.000,3,3,2,2.000,1,1.000,2,1.500,5,5,0,2,
3806,0.960,7,4.000,2,1,4,2.875,5,2.600,5,3.562,11,13,1,4,
3807,0.480,2,1.250,4,3,2,1.500,1,1.000,3,1.667,8,4,1,2,
3808,0.560,2,1.500,2,1,2,1.500,3,1.750,4,2.273,7,7,1,2,
3809,0.520,2,1.333,3,2,1,1.000,2,1.500,3,1.800,5,8,1,1,
3810,0.920,1,1.000,3,3,3,1.750,4,2.538,5,3.484,9,14,2,3,
3811,0.880,2,1.500,2,1,3,1.667,4,2.556,5,3.404,10,12,3,2,
3812,0.320,1,1.000,2,2,0,0.000,3,2.000,3,2.000,1,7,0,1,
3813,0.520,1,1.000,3,3,2,2.000,2,1.333,5,2.556,5,8,0,2,
3814,0.320,4,2.500,2,1,0,0.000,1,1.000,2,1.667,3,5,0,1,
3815,0.360,3,2.000,5,2,1,1.000,4,3.500,4,2.800,2,7,1,0,
3816,0.480,1,1.000,1,1,3,1.667,0,0.000,5,2.556,7,5,2,0,
3817,0.280,2,1.333,3,2,0,0.000,2,2.000,4,2.667,3,4,0,0,
3818,0.640,1,1.000,2,2,5,3.125,1,1.000,5,3.000,10,6,1,2,
3819,0.440,2,1.333,3,2,1,1.000,3,2.333,4,2.667,5,6,1,0,
3820,0.720,7,4.000,2,1,4,2.400,3,2.000,5,3.115,10,8,2,2,
3821,0.640,1,1.000,3,3,0,0.000,4,2.400,5,2.824,3,13,0,3,
3822,0.560,1,1.000,6,6,2,2.000,1,1.000,3,1.714,5,9,0,3,
3823,0.800,2,1.200,5,4,4,2.429,4,2.000,5,3.468,10,10,1,2,
3824,0.520,1,1.000,1,1,1,1.000,1,1.000,3,1.571,7,6,2,2,
3825,0.880,2,1.400,5,3,3,1.857,3,1.833,5,3.404,12,10,3,2,
3826,0.360,1,1.000,3,3,2,1.500,1,1.000,2,1.250,6,3,1,2,
3827,0.480,1,1.000,1,1,1,1.000,0,0.000,5,2.625,7,5,3,0,
3828,0.320,1,1.000,4,4,2,2.000,2,1.333,2,1.600,3,5,0,2,
3829,0.320,2,1.333,3,2,1,1.000,2,2.000,2,1.500,3,5,1,0,
3830,0.280,4,2.500,2,1,0,0.000,1,1.000,3,2.000,2,5,0,1,
3831,0.520,2,1.333,3,2,2,1.333,1,1.000,3,1.667,8,5,2,1,
3832,0.680,1,1.000,3,3,3,1.800,1,1.000,5,2.562,12,5,2,2,
3833,0.320,1,1.000,1,1,2,2.000,0,0.000,5,3.500,5,3,0,0,
3834,0.600,2,1.500,2,1,1,1.000,2,2.000,5,3.000,6,9,3,0,
3835,0.680,3,2.000,2,1,4,2.200,4,3.000,5,3.387,10,7,2,0,
3836,1.000,1,1.000,2,2,4,2.000,4,2.300,5,3.652,13,12,3,2,
3837,0.440,1,1.000,1,1,1,1.000,1,1.000,5,3.000,6,5,1,1,
3838,0.280,1,1.000,1,1,2,2.000,0,0.000,3,2.333,3,4,0,0,
3839,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.250,4,4,1,2,
3840,0.760,2,1.500,2,1,2,1.500,2,1.200,5,2.727,7,12,1,4,
3841,0.360,2,1.500,4,2,2,1.333,2,1.500,2,1.400,4,5,2,1,
3842,0.360,1,1.000,4,4,1,1.000,1,1.000,1,1.000,5,4,1,2,
3843,0.920,3,1.750,4,2,2,1.500,5,2.952,5,3.597,7,16,1,3,
3844,0.720,2,1.500,2,1,4,2.364,3,2.000,5,2.840,13,5,3,1,
3845,0.360,1,1.000,2,2,1,1.000,4,2.333,4,2.000,3,6,1,1,
3846,0.240,1,1.000,8,8,0,0.000,1,1.000,3,1.500,1,5,0,3,
3847,0.360,1,1.000,4,4,1,1.000,1,1.000,2,1.250,5,4,1,2,
3848,0.680,1,1.000,2,2,0,0.000,4,2.167,5,3.045,7,10,0,2,
3849,0.320,4,3.000,3,1,2,2.000,4,4.000,5,3.250,4,4,0,0,
3850,0.760,1,1.000,3,3,5,3.200,1,1.000,5,3.129,15,4,2,2,
3851,0.640,1,1.000,4,4,2,2.000,1,1.000,5,2.737,6,10,0,3,
3852,0.440,1,1.000,1,1,1,1.000,3,3.000,4,2.286,5,6,2,0,
3853,0.320,1,1.000,1,1,1,1.000,0,0.000,4,2.750,5,3,1,0,
3854,0.840,2,1.500,2,1,3,1.714,5,2.833,5,3.293,11,10,4,1,
3855,0.360,1,1.000,1,1,1,1.000,1,1.000,4,2.200,4,5,1,1,
3856,0.920,1,1.000,3,3,5,3.000,2,1.400,5,3.484,16,7,2,3,
3857,0.360,1,1.000,2,2,0,0.000,3,2.500,3,2.333,3,6,0,0,
3858,0.640,1,1.000,2,2,3,2.000,2,1.250,5,2.286,7,9,1,3,
3859,0.520,1,1.000,2,2,0,0.000,4,2.143,4,2.200,2,11,0,3,
3860,1.000,2,1.714,7,2,4,2.167,3,2.250,5,3.652,14,11,4,1,
3861,0.720,2,1.200,5,4,3,2.000,4,1.857,5,2.696,8,10,1,3,
3862,0.320,1,1.000,2,2,2,2.000,1,1.000,3,2.000,3,5,0,1,
3863,0.400,1,1.000,1,1,3,2.000,0,0.000,4,2.400,7,3,1,0,
3864,0.920,2,1.500,2,1,5,2.750,3,1.600,5,3.484,12,11,2,3,
3865,0.560,1,1.000,2,2,5,3.500,2,1.500,5,3.000,6,8,0,1,
3866,0.880,2,1.333,3,2,4,2.625,3,1.500,5,3.525,12,10,1,3,
3867,0.320,1,1.000,2,2,2,2.000,1,1.000,3,2.000,4,4,0,1,
3868,0.960,1,1.000,2,2,4,2.111,2,1.333,5,3.562,14,10,3,2,
3869,0.640,1,1.000,2,2,2,1.250,3,2.333,5,2.842,8,8,3,0,
3870,0.240,1,1.000,1,1,1,1.000,0,0.000,4,2.500,4,2,1,0,
3871,0.360,1,1.000,3,3,0,0.000,3,2.000,4,2.500,2,7,0,1,
3872,0.520,1,1.000,1,1,4,1.833,0,0.000,5,2.600,12,1,3,0,
3873,0.760,4,2.500,2,1,4,2.667,5,3.125,5,3.410,8,11,1,2,
3874,0.960,2,1.250,4,3,4,2.500,5,2.500,5,3.682,11,13,1,3,
3875,0.360,1,1.000,1,1,3,1.667,0,0.000,4,2.400,8,1,2,0,
3876,0.960,2,1.500,6,3,4,2.500,4,2.231,5,3.562,9,15,1,4,
3877,0.240,1,1.000,1,1,0,0.000,0,0.000,3,2.500,3,3,0,0,
3878,0.800,2,1.667,3,1,4,1.833,3,2.000,5,3.067,11,9,3,1,
3879,0.280,1,1.000,2,2,0,0.000,1,1.000,2,1.500,4,3,0,1,
3880,0.720,1,1.000,3,3,4,2.500,2,1.250,5,3.233,8,10,1,3,
3881,0.400,1,1.000,2,2,2,1.500,1,1.000,4,2.200,3,7,1,1,
3882,0.600,2,1.333,3,2,2,1.333,2,1.500,5,3.056,9,6,2,1,
3883,0.360,2,1.500,2,1,1,1.000,2,1.500,4,2.000,4,5,1,1,
3884,0.240,1,1.000,1,1,3,2.000,0,0.000,4,2.667,4,2,1,0,
3885,0.640,1,1.000,3,3,4,3.000,4,2.250,5,3.053,8,8,0,2,
3886,0.400,1,1.000,3,3,3,2.000,2,1.333,3,1.833,5,5,1,2,
3887,0.400,1,1.000,2,2,1,1.000,4,2.333,4,2.333,4,6,1,1,
3888,0.320,2,1.250,4,3,0,0.000,2,1.500,3,2.250,3,5,0,1,
3889,0.320,1,1.000,2,2,1,1.000,1,1.000,4,2.200,5,3,1,1,
3890,0.360,1,1.000,2,2,0,0.000,1,1.000,3,2.200,5,4,0,1,
3891,0.520,1,1.000,3,3,2,2.000,2,1.333,4,2.250,8,5,0,2,
3892,0.440,2,1.250,4,3,2,2.000,3,2.000,4,2.571,4,7,0,1,
3893,0.920,1,1.000,3,3,5,3.500,5,2.667,5,3.597,10,13,0,4,
3894,0.800,1,1.000,1,1,4,2.111,2,1.500,5,2.935,13,7,4,1,
3895,0.360,1,1.000,3,3,2,2.000,3,1.667,3,1.750,2,7,0,2,
3896,0.880,2,1.333,3,2,3,1.667,5,2.545,5,3.362,7,15,2,3,
3897,0.840,2,1.500,2,1,3,1.714,4,2.375,5,3.451,10,11,3,1,
3898,0.440,1,1.000,3,3,0,0.000,3,1.800,5,2.286,2,9,0,2,
3899,0.360,1,1.000,2,2,0,0.000,1,1.000,3,2.000,2,7,0,1,
3900,0.760,1,1.000,1,1,3,1.833,1,1.000,5,3.156,12,7,2,2,
3901,0.400,1,1.000,2,2,1,1.000,2,1.500,5,2.875,5,5,1,1,
3902,0.360,2,1.333,3,2,0,0.000,2,2.000,5,3.600,5,4,0,0,
3903,0.640,1,1.000,3,3,3,2.500,2,1.333,4,2.818,7,9,0,2,
3904,0.480,1,1.000,1,1,1,1.000,0,0.000,1,1.000,8,4,3,0,
3905,0.360,3,1.667,3,2,1,1.000,4,3.500,4,2.833,2,7,1,0,
3906,0.920,4,2.000,3,2,4,2.700,5,2.778,5,3.597,12,11,2,2,
3907,0.600,2,1.200,5,4,3,2.333,2,1.333,5,3.304,8,7,0,2,
3908,0.440,1,1.000,2,2,1,1.000,2,1.500,3,2.000,6,5,1,1,
3909,0.520,1,1.000,4,4,4,3.500,1,1.000,4,2.000,7,6,0,3,
3910,0.760,2,1.333,3,2,2,1.333,4,2.286,5,3.188,8,11,2,2,
3911,0.400,2,1.400,5,3,1,1.000,1,1.000,2,1.200,3,7,1,3,
3912,0.640,1,1.000,2,2,2,1.667,2,1.333,5,2.947,8,8,1,2,
3913,0.800,1,1.000,2,2,2,1.333,5,2.857,5,3.395,7,13,2,2,
3914,0.440,1,1.000,1,1,1,1.000,2,1.500,5,2.429,5,6,1,1,
3915,0.800,2,1.200,5,4,4,2.286,5,2.571,5,3.409,10,10,2,2,
3916,0.920,2,1.667,3,1,1,1.000,5,3.235,5,3.597,9,14,3,1,
3917,0.320,1,1.000,1,1,1,1.000,0,0.000,5,3.000,3,5,1,0,
3918,0.360,4,2.333,3,1,1,1.000,4,4.000,4,2.833,3,6,1,0,
3919,0.400,1,1.000,2,2,2,2.000,3,2.500,5,2.833,4,6,0,0,
3920,0.320,1,1.000,2,2,0,0.000,3,2.667,3,2.750,1,7,0,0,
3921,0.560,1,1.000,2,2,4,2.125,1,1.000,4,2.091,11,3,3,1,
3922,0.640,2,1.200,5,4,2,1.500,2,1.250,5,2.889,7,9,1,3,
3923,0.480,1,1.000,2,2,2,1.333,1,1.000,4,2.375,6,6,2,1,
3924,0.680,1,1.000,3,3,2,2.000,3,1.571,5,2.737,5,12,0,4,
3925,0.800,1,1.000,3,3,4,2.625,2,1.333,5,3.121,11,9,1,4,
3926,0.480,1,1.000,3,3,0,0.000,3,2.000,4,2.818,4,8,0,1,
3927,0.880,2,1.500,2,1,4,2.429,2,1.500,5,3.367,15,7,4,1,
3928,0.600,1,1.000,2,2,2,1.333,2,1.250,4,1.667,6,9,2,3,
3929,0.520,2,1.333,3,2,1,1.000,2,1.667,5,2.545,5,8,2,1,
3930,0.360,1,1.000,3,3,1,1.000,1,1.000,1,1.000,6,3,2,2,
3931,0.920,1,1.000,2,2,2,1.250,4,2.250,5,3.483,11,12,3,2,
3932,0.600,2,1.500,2,1,3,1.667,2,2.000,4,2.273,10,5,3,0,
3933,0.280,2,1.500,8,4,1,1.000,1,1.000,3,1.400,3,4,1,3,
3934,0.600,2,1.400,5,3,3,2.000,1,1.000,4,2.100,8,7,1,3,
3935,1.000,1,1.000,3,3,5,2.750,5,2.364,5,3.652,11,14,1,4,
3936,0.520,1,1.000,4,4,2,1.500,2,1.333,4,2.000,6,7,1,2,
3937,0.760,2,1.333,3,2,5,2.727,1,1.000,5,2.800,12,7,2,3,
3938,0.480,4,2.000,3,2,3,3.000,4,3.000,5,3.286,5,7,0,0,
3939,0.360,1,1.000,1,1,1,1.000,0,0.000,1,1.000,8,1,3,0,
3940,0.960,2,1.500,2,1,4,2.143,5,2.750,5,3.562,11,13,3,2,
3941,0.720,1,1.000,2,2,4,2.167,2,1.500,5,2.818,10,8,2,2,
3942,0.520,2,1.500,2,1,1,1.000,2,2.000,2,1.333,5,8,4,0,
3943,0.520,2,1.333,3,2,1,1.000,2,1.500,4,2.000,6,7,2,1,
3944,0.600,2,1.500,6,3,2,1.500,5,2.286,5,2.800,4,11,1,2,
3945,0.600,1,1.000,2,2,2,2.000,4,2.500,5,3.000,4,11,0,1,
3946,1.000,1,1.000,2,2,5,3.143,2,1.333,5,3.652,18,7,3,2,
3947,0.280,1,1.000,2,2,0,0.000,1,1.000,4,2.333,4,3,0,1,
3948,0.960,1,1.000,3,3,4,2.300,2,1.400,5,3.562,14,10,2,3,
3949,0.600,2,1.333,3,2,2,1.500,3,2.200,5,2.643,7,8,2,1,
3950,0.280,1,1.000,1,1,0,0.000,0,0.000,3,2.667,4,3,0,0,
3951,0.400,1,1.000,3,3,2,2.000,2,1.333,5,2.333,3,7,0,2,
3952,0.400,1,1.000,8,8,0,0.000,1,1.000,3,1.571,4,6,0,4,
3953,0.400,2,1.250,4,3,2,1.500,2,1.500,4,2.167,5,5,1,1,
3954,0.440,1,1.000,1,1,2,1.500,1,1.000,5,2.500,8,3,1,1,
3955,0.320,1,1.000,2,2,1,1.000,2,1.667,2,1.600,2,6,1,1,
3956,0.360,1,1.000,1,1,1,1.000,0,0.000,4,2.400,3,6,1,0,
3957,0.400,6,3.000,3,1,0,0.000,5,2.333,5,2.667,3,7,0,2,
3958,0.720,1,1.000,2,2,3,2.000,3,1.600,5,3.080,9,9,2,3,
3959,0.280,1,1.000,1,1,0,0.000,0,0.000,4,3.000,4,3,0,0,
3960,0.720,2,1.500,2,1,2,1.250,1,1.000,5,2.905,9,9,3,2,
3961,0.600,2,1.500,2,1,2,1.250,2,1.750,4,2.000,8,7,3,1,
3962,0.680,1,1.000,1,1,1,1.000,3,2.000,5,2.950,8,9,2,1,
3963,0.360,2,1.333,3,2,1,1.000,2,2.000,4,2.400,4,5,1,0,
3964,0.360,1,1.000,2,2,2,2.000,1,1.000,5,2.600,5,4,0,1,
3965,0.400,1,1.000,2,2,3,2.500,1,1.000,5,3.125,5,5,0,1,
3966,0.960,1,1.000,2,2,5,2.889,1,1.000,5,3.562,13,11,2,3,
3967,0.560,2,1.500,4,2,1,1.000,2,1.500,5,2.500,7,7,2,1,
3968,0.320,1,1.000,2,2,1,1.000,2,1.500,4,2.000,4,4,1,1,
3969,0.920,3,2.000,2,1,4,2.286,3,1.667,5,3.484,11,12,2,3,
3970,0.360,2,1.750,4,1,1,1.000,3,2.333,3,1.800,2,7,2,0,
3971,0.920,1,1.000,2,2,3,2.000,5,2.467,5,3.421,7,16,1,4,
3972,0.520,1,1.000,2,2,1,1.000,1,1.000,4,2.222,7,6,1,2,
3973,0.920,1,1.000,2,2,5,2.667,2,1.333,5,3.483,16,7,3,2,
3974,0.640,1,1.000,3,3,3,2.000,1,1.000,5,2.643,10,6,2,2,
3975,0.320,1,1.000,1,1,0,0.000,0,0.000,5,3.750,4,4,0,0,
3976,0.840,2,1.333,3,2,1,1.000,4,2.300,5,3.028,7,14,3,2,
3977,0.320,1,1.000,4,4,1,1.000,1,1.000,1,1.000,5,3,1,2,
3978,0.880,2,1.333,3,2,3,1.714,5,2.444,5,3.333,10,12,3,2,
3979,0.920,1,1.000,2,2,4,2.250,5,3.095,5,3.597,8,15,2,2,
3980,0.480,1,1.000,2,2,2,2.000,4,2.500,5,3.250,6,6,0,1,
3981,1.000,1,1.000,1,1,5,3.480,3,2.000,5,3.652,15,10,2,3,
3982,0.480,1,1.000,3,3,2,1.500,1,1.000,5,2.667,6,6,1,2,
3983,0.520,1,1.000,1,1,2,1.500,2,2.000,5,2.727,9,4,2,0,
3984,0.680,2,1.500,2,1,3,2.000,4,2.429,5,3.345,6,11,1,1,
3985,0.480,1,1.000,2,2,0,0.000,1,1.000,5,3.000,6,6,0,2,
3986,0.840,2,1.333,3,2,4,2.111,2,1.667,5,3.451,13,8,3,1,
3987,0.880,6,2.250,4,3,4,2.571,5,2.375,5,3.367,10,12,1,4,
3988,0.720,1,1.000,2,2,5,2.889,2,1.333,5,3.219,11,7,1,2,
3989,0.360,3,1.800,5,3,0,0.000,3,2.500,4,3.167,3,6,0,0,
3990,0.560,2,1.500,2,1,1,1.000,3,2.000,4,2.385,5,9,2,1,
3991,0.960,4,2.500,2,1,1,1.000,4,2.455,5,3.562,10,14,2,3,
3992,0.480,1,1.000,2,2,4,2.500,1,1.000,5,2.909,9,3,1,1,
3993,0.360,1,1.000,1,1,3,1.750,0,0.000,4,2.333,7,2,2,0,
3994,0.280,1,1.000,1,1,2,2.000,0,0.000,3,2.333,5,2,0,0,
3995,0.360,1,1.000,4,4,3,2.500,1,1.000,4,2.167,5,4,0,2,
3996,0.600,1,1.000,1,1,5,2.667,1,1.000,5,3.000,10,5,2,1,
3997,0.760,3,1.500,4,3,3,2.000,4,2.167,5,3.161,8,11,1,2,
3998,0.760,1,1.000,3,3,3,2.500,3,1.750,5,3.359,7,12,0,3,
3999,0.920,4,2.500,2,1,4,3.000,5,2.857,5,3.483,9,14,1,4,
4000,0.400,2,1.167,6,5,2,1.500,2,1.333,2,1.400,4,6,1,2,
4001,0.360,1,1.000,4,4,2,1.500,3,1.750,3,1.667,3,6,1,2,
4002,0.600,1,1.000,3,3,5,3.200,1,1.000,5,2.846,9,6,0,2,
4003,0.360,2,1.333,3,2,0,0.000,4,2.750,4,2.800,1,8,0,0,
4004,0.360,3,1.800,5,3,0,0.000,3,2.000,4,2.500,1,8,0,1,
4005,0.360,1,1.000,2,2,2,1.500,1,1.000,2,1.333,7,2,1,1,
4006,0.320,1,1.000,1,1,0,0.000,0,0.000,5,4.000,5,3,0,0,
4007,0.680,2,1.750,4,1,1,1.000,3,2.000,5,2.333,7,10,4,1,
4008,0.480,1,1.000,3,3,0,0.000,2,1.333,5,3.250,4,8,0,2,
4009,0.800,1,1.000,2,2,2,1.667,3,1.600,5,3.194,9,11,1,3,
4010,1.000,2,1.500,2,1,4,2.333,4,2.143,5,3.652,14,11,3,2,
4011,0.480,1,1.000,4,4,1,1.000,1,1.000,3,1.625,6,6,1,3,
4012,0.280,1,1.000,6,6,0,0.000,1,1.000,1,1.000,3,4,0,3,
4013,0.760,1,1.000,2,2,1,1.000,1,1.000,5,2.667,10,9,3,2,
4014,0.600,1,1.000,1,1,1,1.000,3,2.500,5,2.875,8,7,4,0,
4015,0.360,2,1.500,2,1,2,1.500,2,1.500,4,2.000,4,5,1,1,
4016,0.440,1,1.000,1,1,1,1.000,3,3.000,4,2.375,5,6,2,0,
4017,0.640,1,1.000,1,1,3,1.667,4,2.250,4,2.267,7,9,2,2,
4018,0.400,4,3.000,3,1,1,1.000,2,2.000,2,1.750,3,7,1,0,
4019,0.880,2,1.333,3,2,3,1.800,4,2.300,5,3.525,10,12,2,2,
4020,0.400,1,1.000,3,3,2,1.500,1,1.000,3,1.600,7,3,1,2,
4021,0.320,2,1.500,8,4,1,1.000,2,1.500,2,1.400,1,7,1,2,
4022,0.320,1,1.000,2,2,1,1.000,3,2.500,3,2.000,1,7,1,0,
4023,0.840,1,1.000,3,3,3,3.000,5,2.273,5,3.237,6,15,0,5,
4024,0.920,5,3.333,3,1,3,2.333,5,3.391,5,3.713,8,15,1,2,
4025,0.360,3,2.000,2,1,1,1.000,3,3.000,4,2.250,4,5,2,0,
4026,0.600,1,1.000,2,2,3,2.000,2,1.500,4,2.300,9,6,1,1,
4027,0.360,1,1.000,1,1,0,0.000,0,0.000,4,3.000,4,5,0,0,
4028,0.480,1,1.000,2,2,3,1.667,1,1.000,3,1.750,6,6,2,2,
4029,0.480,1,1.000,3,3,3,1.800,1,1.000,3,1.571,9,3,2,2,
4030,0.600,2,1.250,4,3,1,1.000,2,1.250,4,2.000,3,12,1,3,
4031,0.480,1,1.000,3,3,4,3.000,1,1.000,4,2.286,8,4,0,2,
4032,0.400,2,1.250,4,3,1,1.000,2,1.500,2,1.250,4,6,2,1,
4033,0.480,1,1.000,3,3,3,1.667,1,1.000,4,2.000,5,7,2,2,
4034,0.560,1,1.000,2,2,2,1.333,3,2.000,5,2.750,8,6,2,1,
4035,0.440,2,1.500,2,1,1,1.000,5,3.667,5,2.875,4,7,1,0,
